D1038-2	South_America	South_America:13:0	528d893e-5803-3b4d-b1ed-0000246f907b	0
D1038-3	South_America	South_America:13:1	528d893e-5803-3b4d-b1ed-0000246f9080	0
D1038-4	South_America	South_America:13:2	528d893e-5803-3b4d-b1ed-0000246f9085	0
D1038-5	South_America	South_America:14:0	528d893e-5803-3b4d-b1ed-0000246f908a	0
D1038-6	South_America	South_America:14:1	528d893e-5803-3b4d-b1ed-0000246f908f	0
D1038-7	South_America	South_America:14:2	528d893e-5803-3b4d-b1ed-0000246f9094	0
D1038-8	South_America	South_America:15:0	528d893e-5803-3b4d-b1ed-0000246f909e	0
D1038-9	South_America	South_America:15:1	528d893e-5803-3b4d-b1ed-0000246f90a3	0
D1039-0	Day_care	Day_care:1:0	c72699bb-bffc-59ec-1daf-0000237f4231	1
D1039-1	Day_care	Day_care:1:1	c72699bb-bffc-59ec-1daf-0000237f4236	0
D1039-2	Day_care	Day_care:1:2	c72699bb-bffc-59ec-1daf-0000237f423b	0
D1039-3	Day_care	Day_care:1:5	c72699bb-bffc-59ec-1daf-0000237f424a	0
D1039-4	Day_care	Day_care:1:6	c72699bb-bffc-59ec-1daf-0000237f424f	0
D1039-5	Day_care	Day_care:2:1	c72699bb-bffc-59ec-1daf-0000237f4259	0
D1039-6	Day_care	Day_care:2:2	c72699bb-bffc-59ec-1daf-0000237f425e	0
D1039-7	Day_care	Day_care:1:4	c72699bb-bffc-59ec-1daf-0000237f4245	0
D1048-1	Geology_of_Mars	Geology_of_Mars:1:0	3dd8f84e-05b0-557e-f9ad-0000653f22a2	0
D1048-2	Geology_of_Mars	Geology_of_Mars:1:1	3dd8f84e-05b0-557e-f9ad-0000653f22a7	0
D1048-3	Geology_of_Mars	Geology_of_Mars:1:2	3dd8f84e-05b0-557e-f9ad-0000653f22ac	0
D1048-4	Geology_of_Mars	Geology_of_Mars:1:3	3dd8f84e-05b0-557e-f9ad-0000653f22b1	0
D1048-5	Geology_of_Mars	Geology_of_Mars:1:4	3dd8f84e-05b0-557e-f9ad-0000653f22b6	0
D1048-6	Geology_of_Mars	Geology_of_Mars:1:5	3dd8f84e-05b0-557e-f9ad-0000653f22bb	0
D1059-0	Flea	Flea:1:0	1de9896d-9c8d-081a-cecd-00005c5abd10	0
D1059-1	Flea	Flea:1:1	1de9896d-9c8d-081a-cecd-00005c5abd15	0
D1059-10	Flea	Flea:3:0	1de9896d-9c8d-081a-cecd-00005c5abd24	0
D1059-2	Flea	Flea:1:2	1de9896d-9c8d-081a-cecd-00005c5abd1a	1
D1059-3	Flea	Flea:2:0	1de9896d-9c8d-081a-cecd-00005c5abd1f	0
D1061-9	United_States_presidential_election,_2008	United_States_presidential_election,_2008:16:0	e8bea1f2-23ea-17f7-b0b2-00001ac22b3f	0
D1074-1	Accounts_receivable	Accounts_receivable:1:3	e830548d-f4a6-a9d5-5e58-000018b6acec	0
D1074-2	Accounts_receivable	Accounts_receivable:1:4	e830548d-f4a6-a9d5-5e58-000018b6acf1	0
D1076-0	Shoulder_problem	Shoulder_problem:1:0	4779d7d9-3022-885b-dab9-000070915bf9	0
D1076-1	Shoulder_problem	Shoulder_problem:1:1	4779d7d9-3022-885b-dab9-000070915bfe	0
D1076-2	Shoulder_problem	Shoulder_problem:1:2	4779d7d9-3022-885b-dab9-000070915c03	0
D1076-3	Shoulder_problem	Shoulder_problem:1:3	4779d7d9-3022-885b-dab9-000070915c08	0
D1076-4	Shoulder_problem	Shoulder_problem:2:0	4779d7d9-3022-885b-dab9-000070915c0d	0
D1076-5	Shoulder_problem	Shoulder_problem:2:1	4779d7d9-3022-885b-dab9-000070915c12	0
D1077-0	List_of_video_games_featuring_Mario	List_of_video_games_featuring_Mario:1:0	f820caee-ec89-275f-ba57-00001ae783f0	0
D1077-1	List_of_video_games_featuring_Mario	List_of_video_games_featuring_Mario:1:1	f820caee-ec89-275f-ba57-00001ae783f5	0
D1077-2	List_of_video_games_featuring_Mario	List_of_video_games_featuring_Mario:1:2	f820caee-ec89-275f-ba57-00001ae783fa	0
D1077-3	List_of_video_games_featuring_Mario	List_of_video_games_featuring_Mario:2:0	f820caee-ec89-275f-ba57-00001ae783ff	0
D1088-2	1999_Oklahoma_tornado_outbreak	1999_Oklahoma_tornado_outbreak:15:0	8eb1c494-2fba-9e05-cd32-000047707555	0
D1088-3	1999_Oklahoma_tornado_outbreak	1999_Oklahoma_tornado_outbreak:15:1	8eb1c494-2fba-9e05-cd32-00004770755a	0
D1088-6	1999_Oklahoma_tornado_outbreak	1999_Oklahoma_tornado_outbreak:15:2	8eb1c494-2fba-9e05-cd32-00004770755f	0
D1089-0	Coat_of_arms_of_the_Bahamas	Coat_of_arms_of_the_Bahamas:12:0	43d2f3a3-e50e-2eab-90db-00002d3ec121	0
D1092-0	Hairspray_(2007_film)	Hairspray_(2007_film):6:0	bb9e86d9-ac4a-c6fd-bce5-00002d388d07	0
D1092-1	Hairspray_(2007_film)	Hairspray_(2007_film):6:3	bb9e86d9-ac4a-c6fd-bce5-00002d388d16	0
D1092-3	Hairspray_(2007_film)	Hairspray_(2007_film):6:2	bb9e86d9-ac4a-c6fd-bce5-00002d388d11	0
D1092-4	Hairspray_(2007_film)	Hairspray_(2007_film):7:0	bb9e86d9-ac4a-c6fd-bce5-00002d388d1b	0
D1092-5	Hairspray_(2007_film)	Hairspray_(2007_film):7:1	bb9e86d9-ac4a-c6fd-bce5-00002d388d20	0
D1092-6	Hairspray_(2007_film)	Hairspray_(2007_film):7:2	bb9e86d9-ac4a-c6fd-bce5-00002d388d25	0
D1092-7	Hairspray_(2007_film)	Hairspray_(2007_film):7:4	bb9e86d9-ac4a-c6fd-bce5-00002d388d2f	0
D1092-8	Hairspray_(2007_film)	Hairspray_(2007_film):7:5	bb9e86d9-ac4a-c6fd-bce5-00002d388d34	0
D1103-1	The_Walt_Disney_Company	The_Walt_Disney_Company:28:0	dfec4b9f-fd21-8fd8-2267-000021f163bf	0
D1103-10	The_Walt_Disney_Company	The_Walt_Disney_Company:29:4	dfec4b9f-fd21-8fd8-2267-000021f163ec	0
D1103-2	The_Walt_Disney_Company	The_Walt_Disney_Company:28:1	dfec4b9f-fd21-8fd8-2267-000021f163c4	0
D1103-3	The_Walt_Disney_Company	The_Walt_Disney_Company:28:2	dfec4b9f-fd21-8fd8-2267-000021f163c9	0
D1103-4	The_Walt_Disney_Company	The_Walt_Disney_Company:28:4	dfec4b9f-fd21-8fd8-2267-000021f163d3	0
D1103-5	The_Walt_Disney_Company	The_Walt_Disney_Company:29:0	dfec4b9f-fd21-8fd8-2267-000021f163d8	0
D1103-6	The_Walt_Disney_Company	The_Walt_Disney_Company:29:1	dfec4b9f-fd21-8fd8-2267-000021f163dd	0
D1103-7	The_Walt_Disney_Company	The_Walt_Disney_Company:29:2	dfec4b9f-fd21-8fd8-2267-000021f163e2	0
D1103-9	The_Walt_Disney_Company	The_Walt_Disney_Company:29:3	dfec4b9f-fd21-8fd8-2267-000021f163e7	0
D1104-0	Political_party_strength_in_U.S._states	Political_party_strength_in_U.S._states:3:0	5681802f-57af-7ed1-b639-0000681b0f2c	0
D1104-1	Political_party_strength_in_U.S._states	Political_party_strength_in_U.S._states:3:1	5681802f-57af-7ed1-b639-0000681b0f31	0
D1104-2	Political_party_strength_in_U.S._states	Political_party_strength_in_U.S._states:3:2	5681802f-57af-7ed1-b639-0000681b0f36	0
D1104-3	Political_party_strength_in_U.S._states	Political_party_strength_in_U.S._states:4:0	5681802f-57af-7ed1-b639-0000681b0f3b	0
D1104-4	Political_party_strength_in_U.S._states	Political_party_strength_in_U.S._states:4:1	5681802f-57af-7ed1-b639-0000681b0f40	0
D1104-5	Political_party_strength_in_U.S._states	Political_party_strength_in_U.S._states:4:2	5681802f-57af-7ed1-b639-0000681b0f45	0
D1104-6	Political_party_strength_in_U.S._states	Political_party_strength_in_U.S._states:4:3	5681802f-57af-7ed1-b639-0000681b0f4a	0
D1104-7	Political_party_strength_in_U.S._states	Political_party_strength_in_U.S._states:5:0	5681802f-57af-7ed1-b639-0000681b0f4f	0
D1104-9	Political_party_strength_in_U.S._states	Political_party_strength_in_U.S._states:5:3	5681802f-57af-7ed1-b639-0000681b0f5e	0
D1107-1	Muslim_world	Muslim_world:1:1	28dd353f-6d96-9b70-58f9-00005b861a6b	0
D1107-2	Muslim_world	Muslim_world:1:2	28dd353f-6d96-9b70-58f9-00005b861a70	0
D1107-3	Muslim_world	Muslim_world:1:3	28dd353f-6d96-9b70-58f9-00005b861a75	0
D1107-4	Muslim_world	Muslim_world:2:0	28dd353f-6d96-9b70-58f9-00005b861a7a	0
D1107-5	Muslim_world	Muslim_world:2:1	28dd353f-6d96-9b70-58f9-00005b861a7f	0
D1108-12	Falklands_War	Falklands_War:10:1	126db53a-b3b4-ebd5-7a41-0000588496cd	0
D1108-15	Falklands_War	Falklands_War:10:3	126db53a-b3b4-ebd5-7a41-0000588496d7	0
D1108-16	Falklands_War	Falklands_War:11:0	126db53a-b3b4-ebd5-7a41-0000588496dc	0
D1110-0	Crocodile	Crocodile:1:0	366f2951-8764-4764-8b63-000019547115	1
D1110-1	Crocodile	Crocodile:1:1	366f2951-8764-4764-8b63-00001954711a	0
D1110-10	Crocodile	Crocodile:2:5	366f2951-8764-4764-8b63-000019547147	0
D1110-11	Crocodile	Crocodile:2:6	366f2951-8764-4764-8b63-00001954714c	0
D1110-12	Crocodile	Crocodile:2:7	366f2951-8764-4764-8b63-000019547151	0
D1110-15	Crocodile	Crocodile:3:1	366f2951-8764-4764-8b63-00001954715b	0
D1110-16	Crocodile	Crocodile:3:2	366f2951-8764-4764-8b63-000019547160	0
D1110-17	Crocodile	Crocodile:3:3	366f2951-8764-4764-8b63-000019547165	0
D1110-18	Crocodile	Crocodile:3:4	366f2951-8764-4764-8b63-00001954716a	0
D1110-19	Crocodile	Crocodile:3:5	366f2951-8764-4764-8b63-00001954716f	0
D1110-3	Crocodile	Crocodile:1:3	366f2951-8764-4764-8b63-000019547124	0
D1110-4	Crocodile	Crocodile:1:4	366f2951-8764-4764-8b63-000019547129	0
D1110-5	Crocodile	Crocodile:2:0	366f2951-8764-4764-8b63-00001954712e	0
D1110-6	Crocodile	Crocodile:2:1	366f2951-8764-4764-8b63-000019547133	0
D1110-7	Crocodile	Crocodile:2:2	366f2951-8764-4764-8b63-000019547138	0
D1110-8	Crocodile	Crocodile:2:3	366f2951-8764-4764-8b63-00001954713d	0
D1110-9	Crocodile	Crocodile:2:4	366f2951-8764-4764-8b63-000019547142	0
D1112-2	Erosion	Erosion:3:0	ba8f32df-b877-dabe-bb59-000060aaeec9	0
D1112-4	Erosion	Erosion:54:5	ba8f32df-b877-dabe-bb59-000060aaf1bc	1
D1112-5	Erosion	Erosion:4:0	ba8f32df-b877-dabe-bb59-000060aaeee7	0
D1114-0	Albany,_Oregon	Albany,_Oregon:60:0	e3bc3987-e5af-bdde-2bb7-00007521d59b	1
D1114-1	Albany,_Oregon	Albany,_Oregon:60:1	e3bc3987-e5af-bdde-2bb7-00007521d5a0	1
D1114-4	Albany,_Oregon	Albany,_Oregon:60:3	e3bc3987-e5af-bdde-2bb7-00007521d5aa	0
D1114-5	Albany,_Oregon	Albany,_Oregon:60:4	e3bc3987-e5af-bdde-2bb7-00007521d5af	0
D1114-6	Albany,_Oregon	Albany,_Oregon:61:0	e3bc3987-e5af-bdde-2bb7-00007521d5b4	0
D1114-7	Albany,_Oregon	Albany,_Oregon:61:1	e3bc3987-e5af-bdde-2bb7-00007521d5b9	0
D1114-8	Albany,_Oregon	Albany,_Oregon:61:2	e3bc3987-e5af-bdde-2bb7-00007521d5be	0
D1114-9	Albany,_Oregon	Albany,_Oregon:61:3	e3bc3987-e5af-bdde-2bb7-00007521d5c3	0
D1128-2	Prohibition	Prohibition:1:1	a4966bf5-1915-8d3e-5bd9-00000a30b5bc	0
D113-0	Harmon_Killebrew	Harmon_Killebrew:32:0	85883862-4531-b7ae-9f3b-000057fc3a94	0
D113-10	Harmon_Killebrew	Harmon_Killebrew:34:1	85883862-4531-b7ae-9f3b-000057fc3ac1	0
D113-11	Harmon_Killebrew	Harmon_Killebrew:34:2	85883862-4531-b7ae-9f3b-000057fc3ac6	0
D113-12	Harmon_Killebrew	Harmon_Killebrew:34:3	85883862-4531-b7ae-9f3b-000057fc3acb	0
D113-13	Harmon_Killebrew	Harmon_Killebrew:35:0	85883862-4531-b7ae-9f3b-000057fc3ad0	0
D113-14	Harmon_Killebrew	Harmon_Killebrew:35:1	85883862-4531-b7ae-9f3b-000057fc3ad5	0
D113-15	Harmon_Killebrew	Harmon_Killebrew:35:2	85883862-4531-b7ae-9f3b-000057fc3ada	0
D113-3	Harmon_Killebrew	Harmon_Killebrew:32:2	85883862-4531-b7ae-9f3b-000057fc3a9e	0
D113-4	Harmon_Killebrew	Harmon_Killebrew:33:0	85883862-4531-b7ae-9f3b-000057fc3aa3	0
D113-5	Harmon_Killebrew	Harmon_Killebrew:33:1	85883862-4531-b7ae-9f3b-000057fc3aa8	0
D113-6	Harmon_Killebrew	Harmon_Killebrew:33:2	85883862-4531-b7ae-9f3b-000057fc3aad	0
D113-7	Harmon_Killebrew	Harmon_Killebrew:33:3	85883862-4531-b7ae-9f3b-000057fc3ab2	0
D113-8	Harmon_Killebrew	Harmon_Killebrew:33:4	85883862-4531-b7ae-9f3b-000057fc3ab7	0
D113-9	Harmon_Killebrew	Harmon_Killebrew:34:0	85883862-4531-b7ae-9f3b-000057fc3abc	1
D1137-1	Automotive_battery	Automotive_battery:1:0	c400c241-4187-47a2-2884-0000720d0d37	0
D1137-10	Automotive_battery	Automotive_battery:4:4	c400c241-4187-47a2-2884-0000720d0d64	0
D1137-11	Automotive_battery	Automotive_battery:5:0	c400c241-4187-47a2-2884-0000720d0d69	0
D1137-2	Automotive_battery	Automotive_battery:2:0	c400c241-4187-47a2-2884-0000720d0d3c	0
D1137-4	Automotive_battery	Automotive_battery:3:1	c400c241-4187-47a2-2884-0000720d0d46	0
D1137-5	Automotive_battery	Automotive_battery:3:2	c400c241-4187-47a2-2884-0000720d0d4b	0
D1137-6	Automotive_battery	Automotive_battery:4:0	c400c241-4187-47a2-2884-0000720d0d50	0
D1137-7	Automotive_battery	Automotive_battery:4:1	c400c241-4187-47a2-2884-0000720d0d55	0
D1137-8	Automotive_battery	Automotive_battery:4:2	c400c241-4187-47a2-2884-0000720d0d5a	0
D1141-0	Ionosphere	Ionosphere:1:0	e35baf27-2f64-c0da-7438-000051170548	1
D1141-2	Ionosphere	Ionosphere:1:1	e35baf27-2f64-c0da-7438-00005117054d	0
D1141-3	Ionosphere	Ionosphere:1:2	e35baf27-2f64-c0da-7438-000051170552	0
D1144-0	Schroeder_(Peanuts)	Schroeder_(Peanuts):12:0	280eff25-5ea8-cdc3-5043-00005c13e991	0
D1145-0	Usenet_newsgroup	Usenet_newsgroup:1:0	cc4a54f7-f9eb-ede2-82bf-00002f83795e	1
D1145-2	Usenet_newsgroup	Usenet_newsgroup:1:2	cc4a54f7-f9eb-ede2-82bf-00002f837968	0
D1145-3	Usenet_newsgroup	Usenet_newsgroup:1:3	cc4a54f7-f9eb-ede2-82bf-00002f83796d	0
D1146-4	Glutamine	Glutamine:2:0	6064808b-2ad4-38e9-7f81-00003446b91b	0
D1147-0	List_of_Greek_and_Latin_roots_in_English	List_of_Greek_and_Latin_roots_in_English:1:0	47150f73-3602-094a-f579-000067065f08	0
D115-0	Sean_Parker	Sean_Parker:13:0	9a9cbca4-a5fe-cd06-45a5-000027646190	0
D115-2	Sean_Parker	Sean_Parker:13:10	9a9cbca4-a5fe-cd06-45a5-0000276461c2	0
D1152-4	Breast_implant	Breast_implant:2:0	820d9b11-0a04-f5e8-453f-00001816dd48	0
D1152-5	Breast_implant	Breast_implant:2:1	820d9b11-0a04-f5e8-453f-00001816dd4d	0
D1152-6	Breast_implant	Breast_implant:3:0	820d9b11-0a04-f5e8-453f-00001816dd57	0
D1152-7	Breast_implant	Breast_implant:3:1	820d9b11-0a04-f5e8-453f-00001816dd5c	0
D1154-1	Walmart	Walmart:8:0	a38feff7-fb90-6916-71c6-00006de6f2e9	0
D1154-14	Walmart	Walmart:77:1	a38feff7-fb90-6916-71c6-00006de6f672	0
D1154-15	Walmart	Walmart:10:0	a38feff7-fb90-6916-71c6-00006de6f31b	0
D1154-2	Walmart	Walmart:8:1	a38feff7-fb90-6916-71c6-00006de6f2ee	0
D1154-7	Walmart	Walmart:8:4	a38feff7-fb90-6916-71c6-00006de6f2fd	0
D1155-5	Methamphetamine	Methamphetamine:67:1	ff666ae8-0e56-14c2-02b8-00007fb88264	0
D1155-6	Methamphetamine	Methamphetamine:10:0	ff666ae8-0e56-14c2-02b8-00007fb87f3f	0
D1161-0	Zach_Thomas	Zach_Thomas:32:0	692c3b76-b927-82cb-ccc8-00003866f3e1	0
D1161-1	Zach_Thomas	Zach_Thomas:32:1	692c3b76-b927-82cb-ccc8-00003866f3e6	1
D1161-2	Zach_Thomas	Zach_Thomas:32:2	692c3b76-b927-82cb-ccc8-00003866f3eb	0
D1161-3	Zach_Thomas	Zach_Thomas:32:3	692c3b76-b927-82cb-ccc8-00003866f3f0	0
D1162-2	Moth	Moth:1:2	07fa848c-7de5-c104-ef81-00005dc18f89	0
D117-0	The_Waterboy	The_Waterboy:5:0	a7a75f05-4bf3-d1a7-bfa2-00006585eac9	0
D1172-0	MIT_Sloan_School_of_Management	MIT_Sloan_School_of_Management:17:0	8862d386-324a-1583-c36c-00007d9e2541	1
D1172-1	MIT_Sloan_School_of_Management	MIT_Sloan_School_of_Management:18:0	8862d386-324a-1583-c36c-00007d9e2546	0
D1172-3	MIT_Sloan_School_of_Management	MIT_Sloan_School_of_Management:19:1	8862d386-324a-1583-c36c-00007d9e2555	0
D1172-4	MIT_Sloan_School_of_Management	MIT_Sloan_School_of_Management:19:2	8862d386-324a-1583-c36c-00007d9e255a	0
D1172-5	MIT_Sloan_School_of_Management	MIT_Sloan_School_of_Management:20:0	8862d386-324a-1583-c36c-00007d9e255f	0
D1178-1	Letterboxing_(filming)	Letterboxing_(filming):1:0	7e9fc932-2b83-d294-fe45-0000594b263d	1
D1178-2	Letterboxing_(filming)	Letterboxing_(filming):1:1	7e9fc932-2b83-d294-fe45-0000594b2642	1
D1178-3	Letterboxing_(filming)	Letterboxing_(filming):1:2	7e9fc932-2b83-d294-fe45-0000594b2647	0
D1178-4	Letterboxing_(filming)	Letterboxing_(filming):1:3	7e9fc932-2b83-d294-fe45-0000594b264c	0
D1179-0	Neuron	Neuron:7:0	1e539742-75cf-4f95-54f6-00002cf478b5	0
D1179-1	Neuron	Neuron:7:1	1e539742-75cf-4f95-54f6-00002cf478ba	0
D1179-10	Neuron	Neuron:8:5	1e539742-75cf-4f95-54f6-00002cf478e7	0
D1179-11	Neuron	Neuron:8:6	1e539742-75cf-4f95-54f6-00002cf478ec	0
D1179-12	Neuron	Neuron:8:7	1e539742-75cf-4f95-54f6-00002cf478f1	0
D1179-13	Neuron	Neuron:9:0	1e539742-75cf-4f95-54f6-00002cf478f6	0
D1179-14	Neuron	Neuron:9:1	1e539742-75cf-4f95-54f6-00002cf478fb	0
D1179-15	Neuron	Neuron:9:2	1e539742-75cf-4f95-54f6-00002cf47900	0
D1179-16	Neuron	Neuron:10:0	1e539742-75cf-4f95-54f6-00002cf47905	0
D1179-17	Neuron	Neuron:10:1	1e539742-75cf-4f95-54f6-00002cf4790a	0
D1179-18	Neuron	Neuron:10:2	1e539742-75cf-4f95-54f6-00002cf4790f	0
D1179-19	Neuron	Neuron:10:3	1e539742-75cf-4f95-54f6-00002cf47914	0
D1179-2	Neuron	Neuron:7:2	1e539742-75cf-4f95-54f6-00002cf478bf	0
D1179-7	Neuron	Neuron:8:0	1e539742-75cf-4f95-54f6-00002cf478ce	0
D1179-8	Neuron	Neuron:8:2	1e539742-75cf-4f95-54f6-00002cf478d8	0
D1179-9	Neuron	Neuron:8:3	1e539742-75cf-4f95-54f6-00002cf478dd	0
D1181-0	People_meter	People_meter:1:0	60eb5d4e-352d-2344-7e45-00002f09106a	1
D1181-1	People_meter	People_meter:2:0	60eb5d4e-352d-2344-7e45-00002f09106f	0
D1181-10	People_meter	People_meter:4:1	60eb5d4e-352d-2344-7e45-00002f09109c	0
D1181-11	People_meter	People_meter:4:2	60eb5d4e-352d-2344-7e45-00002f0910a1	0
D1181-12	People_meter	People_meter:5:0	60eb5d4e-352d-2344-7e45-00002f0910a6	0
D1181-13	People_meter	People_meter:5:1	60eb5d4e-352d-2344-7e45-00002f0910ab	0
D1181-14	People_meter	People_meter:5:2	60eb5d4e-352d-2344-7e45-00002f0910b0	0
D1181-15	People_meter	People_meter:5:3	60eb5d4e-352d-2344-7e45-00002f0910b5	0
D1181-16	People_meter	People_meter:5:4	60eb5d4e-352d-2344-7e45-00002f0910ba	0
D1181-17	People_meter	People_meter:5:5	60eb5d4e-352d-2344-7e45-00002f0910bf	0
D1181-18	People_meter	People_meter:5:6	60eb5d4e-352d-2344-7e45-00002f0910c4	0
D1181-19	People_meter	People_meter:5:7	60eb5d4e-352d-2344-7e45-00002f0910c9	0
D1181-2	People_meter	People_meter:2:1	60eb5d4e-352d-2344-7e45-00002f091074	0
D1181-20	People_meter	People_meter:5:8	60eb5d4e-352d-2344-7e45-00002f0910ce	0
D1181-21	People_meter	People_meter:6:0	60eb5d4e-352d-2344-7e45-00002f0910d3	0
D1181-22	People_meter	People_meter:6:1	60eb5d4e-352d-2344-7e45-00002f0910d8	0
D1181-23	People_meter	People_meter:6:2	60eb5d4e-352d-2344-7e45-00002f0910dd	0
D1181-24	People_meter	People_meter:6:3	60eb5d4e-352d-2344-7e45-00002f0910e2	0
D1181-25	People_meter	People_meter:6:4	60eb5d4e-352d-2344-7e45-00002f0910e7	0
D1181-26	People_meter	People_meter:6:5	60eb5d4e-352d-2344-7e45-00002f0910ec	0
D1181-27	People_meter	People_meter:7:0	60eb5d4e-352d-2344-7e45-00002f0910f1	0
D1181-28	People_meter	People_meter:7:1	60eb5d4e-352d-2344-7e45-00002f0910f6	0
D1181-29	People_meter	People_meter:7:2	60eb5d4e-352d-2344-7e45-00002f0910fb	0
D1181-3	People_meter	People_meter:2:2	60eb5d4e-352d-2344-7e45-00002f091079	0
