D1067-10	Freddie_Mercury	Freddie_Mercury:78:2	0fd86d88-c895-4bd9-c3bf-00006703c479	0
D1067-2	Freddie_Mercury	Freddie_Mercury:24:0	0fd86d88-c895-4bd9-c3bf-00006703bfd3	0
D1067-3	Freddie_Mercury	Freddie_Mercury:24:1	0fd86d88-c895-4bd9-c3bf-00006703bfd8	0
D1068-0	Lutheranism	Lutheranism:1:0	10443260-bff5-65f0-c8e1-000074a604c6	0
D1068-1	Lutheranism	Lutheranism:2:0	10443260-bff5-65f0-c8e1-000074a604cb	0
D1068-7	Lutheranism	Lutheranism:4:0	10443260-bff5-65f0-c8e1-000074a604f8	0
D1068-8	Lutheranism	Lutheranism:4:1	10443260-bff5-65f0-c8e1-000074a604fd	0
D1095-0	List_of_Jem_characters	List_of_Jem_characters:1:0	9454c95e-5636-9467-437d-0000552b1065	0
D11-0	BMC_Software	BMC_Software:16:0	8e5236a2-9bdf-e92e-cce9-000021cfbccd	0
D1106-0	Proud_Mary	Proud_Mary:19:0	c2414c1c-7abe-0d1e-9210-00000ab442d4	1
D1106-2	Proud_Mary	Proud_Mary:19:3	c2414c1c-7abe-0d1e-9210-00000ab442e3	0
D1115-1	Immigration_to_the_United_States	Immigration_to_the_United_States:1:0	fcbb404c-f914-6523-4d9d-000048767a74	0
D1115-10	Immigration_to_the_United_States	Immigration_to_the_United_States:4:0	fcbb404c-f914-6523-4d9d-000048767aa6	0
D1115-11	Immigration_to_the_United_States	Immigration_to_the_United_States:4:2	fcbb404c-f914-6523-4d9d-000048767ab0	0
D1115-12	Immigration_to_the_United_States	Immigration_to_the_United_States:4:3	fcbb404c-f914-6523-4d9d-000048767ab5	0
D1115-13	Immigration_to_the_United_States	Immigration_to_the_United_States:4:4	fcbb404c-f914-6523-4d9d-000048767aba	0
D1115-2	Immigration_to_the_United_States	Immigration_to_the_United_States:1:1	fcbb404c-f914-6523-4d9d-000048767a79	0
D1115-4	Immigration_to_the_United_States	Immigration_to_the_United_States:3:1	fcbb404c-f914-6523-4d9d-000048767a92	0
D1116-1	Drywall	Drywall:1:0	3ecc75f4-b520-5454-f805-00005bf85230	0
D1116-2	Drywall	Drywall:1:1	3ecc75f4-b520-5454-f805-00005bf85235	0
D1116-3	Drywall	Drywall:1:2	3ecc75f4-b520-5454-f805-00005bf8523a	0
D112-2	Owl	Owl:2:0	554813a4-a01c-99bc-ed5b-0000472979ec	0
D112-3	Owl	Owl:2:1	554813a4-a01c-99bc-ed5b-0000472979f1	0
D1125-3	Forensic_facial_reconstruction	Forensic_facial_reconstruction:1:0	ad15663c-37a6-0143-4764-00007e88300b	0
D1125-4	Forensic_facial_reconstruction	Forensic_facial_reconstruction:1:1	ad15663c-37a6-0143-4764-00007e883010	0
D1125-5	Forensic_facial_reconstruction	Forensic_facial_reconstruction:1:2	ad15663c-37a6-0143-4764-00007e883015	0
D1125-6	Forensic_facial_reconstruction	Forensic_facial_reconstruction:2:0	ad15663c-37a6-0143-4764-00007e88301a	0
D1138-0	Glen_Burnie,_Maryland	Glen_Burnie,_Maryland:4:0	8b7fb780-a4b4-f241-523c-00001e15ed9e	0
D1138-1	Glen_Burnie,_Maryland	Glen_Burnie,_Maryland:4:2	8b7fb780-a4b4-f241-523c-00001e15eda8	0
D1138-2	Glen_Burnie,_Maryland	Glen_Burnie,_Maryland:4:3	8b7fb780-a4b4-f241-523c-00001e15edad	0
D1140-11	Subtractive_color	Subtractive_color:3:2	3becfc8d-4c1a-8ee3-1c7e-00005c7de74f	0
D1140-3	Subtractive_color	Subtractive_color:1:0	3becfc8d-4c1a-8ee3-1c7e-00005c7de72c	0
D1140-4	Subtractive_color	Subtractive_color:1:1	3becfc8d-4c1a-8ee3-1c7e-00005c7de731	0
D1140-5	Subtractive_color	Subtractive_color:2:0	3becfc8d-4c1a-8ee3-1c7e-00005c7de736	0
D1140-6	Subtractive_color	Subtractive_color:2:1	3becfc8d-4c1a-8ee3-1c7e-00005c7de73b	0
D1140-7	Subtractive_color	Subtractive_color:2:2	3becfc8d-4c1a-8ee3-1c7e-00005c7de740	0
D1140-8	Subtractive_color	Subtractive_color:3:0	3becfc8d-4c1a-8ee3-1c7e-00005c7de745	0
D1140-9	Subtractive_color	Subtractive_color:3:1	3becfc8d-4c1a-8ee3-1c7e-00005c7de74a	0
D1157-0	Mini-DIN_connector	Mini-DIN_connector:1:0	31b94abd-6000-14fd-a971-000011ae117f	1
D1157-1	Mini-DIN_connector	Mini-DIN_connector:1:1	31b94abd-6000-14fd-a971-000011ae1184	0
D1157-2	Mini-DIN_connector	Mini-DIN_connector:1:2	31b94abd-6000-14fd-a971-000011ae1189	0
D1164-3	Graphical_user_interface	Graphical_user_interface:2:1	0810172a-af68-d9fb-df81-000064780922	1
D1164-5	Graphical_user_interface	Graphical_user_interface:2:0	0810172a-af68-d9fb-df81-00006478091d	0
D1174-2	Banana_connector	Banana_connector:1:0	35c386ac-f576-5488-67dc-0000275e2f1d	1
D1174-3	Banana_connector	Banana_connector:1:1	35c386ac-f576-5488-67dc-0000275e2f22	0
D1174-4	Banana_connector	Banana_connector:1:3	35c386ac-f576-5488-67dc-0000275e2f2c	0
D1174-5	Banana_connector	Banana_connector:1:4	35c386ac-f576-5488-67dc-0000275e2f31	0
D1177-0	Trojan_War	Trojan_War:1:0	688c5e62-611b-6dad-dfb4-0000735df2f4	0
D1217-1	Fugitive_Slave_Act_of_1850	Fugitive_Slave_Act_of_1850:27:0	d0cc8e0f-ec5b-d2cd-8ad4-00007d2d03e0	0
D1217-2	Fugitive_Slave_Act_of_1850	Fugitive_Slave_Act_of_1850:28:0	d0cc8e0f-ec5b-d2cd-8ad4-00007d2d03e5	0
D1217-4	Fugitive_Slave_Act_of_1850	Fugitive_Slave_Act_of_1850:28:2	d0cc8e0f-ec5b-d2cd-8ad4-00007d2d03ef	0
D1247-0	Free_Soil_Party	Free_Soil_Party:10:0	7d8d3a60-1e2e-d383-1ba6-00003d88da5b	1
D1247-1	Free_Soil_Party	Free_Soil_Party:10:1	7d8d3a60-1e2e-d383-1ba6-00003d88da60	0
D1247-2	Free_Soil_Party	Free_Soil_Party:10:2	7d8d3a60-1e2e-d383-1ba6-00003d88da65	0
D1247-3	Free_Soil_Party	Free_Soil_Party:10:3	7d8d3a60-1e2e-d383-1ba6-00003d88da6a	0
D1247-4	Free_Soil_Party	Free_Soil_Party:10:4	7d8d3a60-1e2e-d383-1ba6-00003d88da6f	0
D1258-0	Steven_Adler	Steven_Adler:16:0	72f699ab-80f3-44c3-1ae6-00006a356ca9	0
D1258-1	Steven_Adler	Steven_Adler:16:1	72f699ab-80f3-44c3-1ae6-00006a356cae	1
D1258-2	Steven_Adler	Steven_Adler:16:2	72f699ab-80f3-44c3-1ae6-00006a356cb3	0
D1258-3	Steven_Adler	Steven_Adler:16:3	72f699ab-80f3-44c3-1ae6-00006a356cb8	0
D1258-4	Steven_Adler	Steven_Adler:16:4	72f699ab-80f3-44c3-1ae6-00006a356cbd	0
D126-10	Olympic_Games	Olympic_Games:2:4	3b1efd62-4189-ebc0-9563-000061da0ed8	0
D126-11	Olympic_Games	Olympic_Games:2:5	3b1efd62-4189-ebc0-9563-000061da0edd	0
D126-12	Olympic_Games	Olympic_Games:2:6	3b1efd62-4189-ebc0-9563-000061da0ee2	0
D126-13	Olympic_Games	Olympic_Games:3:0	3b1efd62-4189-ebc0-9563-000061da0ee7	0
D126-16	Olympic_Games	Olympic_Games:3:2	3b1efd62-4189-ebc0-9563-000061da0ef1	0
D126-17	Olympic_Games	Olympic_Games:3:3	3b1efd62-4189-ebc0-9563-000061da0ef6	0
D126-18	Olympic_Games	Olympic_Games:3:4	3b1efd62-4189-ebc0-9563-000061da0efb	0
D126-19	Olympic_Games	Olympic_Games:3:5	3b1efd62-4189-ebc0-9563-000061da0f00	0
D126-20	Olympic_Games	Olympic_Games:4:0	3b1efd62-4189-ebc0-9563-000061da0f05	0
D126-21	Olympic_Games	Olympic_Games:4:1	3b1efd62-4189-ebc0-9563-000061da0f0a	0
D126-22	Olympic_Games	Olympic_Games:4:2	3b1efd62-4189-ebc0-9563-000061da0f0f	0
D126-23	Olympic_Games	Olympic_Games:4:3	3b1efd62-4189-ebc0-9563-000061da0f14	0
D126-3	Olympic_Games	Olympic_Games:1:0	3b1efd62-4189-ebc0-9563-000061da0eb5	0
D126-4	Olympic_Games	Olympic_Games:1:1	3b1efd62-4189-ebc0-9563-000061da0eba	0
D126-5	Olympic_Games	Olympic_Games:1:2	3b1efd62-4189-ebc0-9563-000061da0ebf	0
D126-6	Olympic_Games	Olympic_Games:2:0	3b1efd62-4189-ebc0-9563-000061da0ec4	0
D126-7	Olympic_Games	Olympic_Games:2:1	3b1efd62-4189-ebc0-9563-000061da0ec9	0
D126-8	Olympic_Games	Olympic_Games:2:2	3b1efd62-4189-ebc0-9563-000061da0ece	0
D126-9	Olympic_Games	Olympic_Games:2:3	3b1efd62-4189-ebc0-9563-000061da0ed3	0
D1273-0	Assassination_of_Abraham_Lincoln	Assassination_of_Abraham_Lincoln:6:0	bb24e307-852e-3c81-1377-000033ab7d5d	0
D1273-1	Assassination_of_Abraham_Lincoln	Assassination_of_Abraham_Lincoln:6:1	bb24e307-852e-3c81-1377-000033ab7d62	0
D1273-3	Assassination_of_Abraham_Lincoln	Assassination_of_Abraham_Lincoln:7:2	bb24e307-852e-3c81-1377-000033ab7d71	0
D1273-4	Assassination_of_Abraham_Lincoln	Assassination_of_Abraham_Lincoln:8:0	bb24e307-852e-3c81-1377-000033ab7d76	0
D1273-5	Assassination_of_Abraham_Lincoln	Assassination_of_Abraham_Lincoln:8:1	bb24e307-852e-3c81-1377-000033ab7d7b	0
D1273-6	Assassination_of_Abraham_Lincoln	Assassination_of_Abraham_Lincoln:9:0	bb24e307-852e-3c81-1377-000033ab7d80	0
D1273-7	Assassination_of_Abraham_Lincoln	Assassination_of_Abraham_Lincoln:9:1	bb24e307-852e-3c81-1377-000033ab7d85	0
D1273-8	Assassination_of_Abraham_Lincoln	Assassination_of_Abraham_Lincoln:9:2	bb24e307-852e-3c81-1377-000033ab7d8a	0
D1287-3	Albus_Dumbledore	Albus_Dumbledore:12:0	907b5fff-7cb0-f4ac-581c-000021a491a8	0
D1287-4	Albus_Dumbledore	Albus_Dumbledore:12:1	907b5fff-7cb0-f4ac-581c-000021a491ad	1
D1293-0	Atmosphere_of_Mercury	Atmosphere_of_Mercury:1:0	926ebfc8-c795-9fb8-9f8d-000036fbc798	1
D1293-1	Atmosphere_of_Mercury	Atmosphere_of_Mercury:1:1	926ebfc8-c795-9fb8-9f8d-000036fbc79d	0
D1293-2	Atmosphere_of_Mercury	Atmosphere_of_Mercury:1:2	926ebfc8-c795-9fb8-9f8d-000036fbc7a2	0
D1293-3	Atmosphere_of_Mercury	Atmosphere_of_Mercury:2:0	926ebfc8-c795-9fb8-9f8d-000036fbc7a7	0
D1293-4	Atmosphere_of_Mercury	Atmosphere_of_Mercury:2:1	926ebfc8-c795-9fb8-9f8d-000036fbc7ac	0
D1293-5	Atmosphere_of_Mercury	Atmosphere_of_Mercury:2:2	926ebfc8-c795-9fb8-9f8d-000036fbc7b1	0
D1296-0	RAID	RAID:1:0	d9b94c47-68ce-0aa1-ea0f-000019aa453e	0
D1296-1	RAID	RAID:2:0	d9b94c47-68ce-0aa1-ea0f-000019aa4543	0
D1296-2	RAID	RAID:4:0	d9b94c47-68ce-0aa1-ea0f-000019aa455c	0
D1296-6	RAID	RAID:2:2	d9b94c47-68ce-0aa1-ea0f-000019aa454d	0
D1296-7	RAID	RAID:2:3	d9b94c47-68ce-0aa1-ea0f-000019aa4552	0
D1303-1	Westminster_Abbey	Westminster_Abbey:5:0	f6a72598-cdd2-57c2-58a9-0000565b9596	1
D1303-10	Westminster_Abbey	Westminster_Abbey:41:0	f6a72598-cdd2-57c2-58a9-0000565b973a	0
D1303-11	Westminster_Abbey	Westminster_Abbey:42:0	f6a72598-cdd2-57c2-58a9-0000565b973f	0
D1303-4	Westminster_Abbey	Westminster_Abbey:39:0	f6a72598-cdd2-57c2-58a9-0000565b971c	0
D1303-5	Westminster_Abbey	Westminster_Abbey:39:1	f6a72598-cdd2-57c2-58a9-0000565b9721	0
D1303-6	Westminster_Abbey	Westminster_Abbey:39:2	f6a72598-cdd2-57c2-58a9-0000565b9726	0
D1303-7	Westminster_Abbey	Westminster_Abbey:40:0	f6a72598-cdd2-57c2-58a9-0000565b972b	0
D1303-8	Westminster_Abbey	Westminster_Abbey:40:1	f6a72598-cdd2-57c2-58a9-0000565b9730	0
D1303-9	Westminster_Abbey	Westminster_Abbey:40:2	f6a72598-cdd2-57c2-58a9-0000565b9735	0
D1321-0	Super_Bowl_XLI	Super_Bowl_XLI:39:0	262abc96-379d-0408-8a07-00000c5f8899	0
D1332-0	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:10:0	300a4096-0cd3-33f6-4369-00004bda1a72	0
D1332-1	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:10:1	300a4096-0cd3-33f6-4369-00004bda1a77	0
D1332-10	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:13:1	300a4096-0cd3-33f6-4369-00004bda1aa4	0
D1332-11	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:13:2	300a4096-0cd3-33f6-4369-00004bda1aa9	0
D1332-12	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:14:0	300a4096-0cd3-33f6-4369-00004bda1ab3	0
D1332-13	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:14:1	300a4096-0cd3-33f6-4369-00004bda1ab8	0
D1332-14	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:14:2	300a4096-0cd3-33f6-4369-00004bda1abd	0
D1332-15	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:14:3	300a4096-0cd3-33f6-4369-00004bda1ac2	0
D1332-16	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:14:4	300a4096-0cd3-33f6-4369-00004bda1ac7	0
D1332-17	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:15:1	300a4096-0cd3-33f6-4369-00004bda1ad1	0
D1332-18	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:15:2	300a4096-0cd3-33f6-4369-00004bda1ad6	0
D1332-2	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:10:2	300a4096-0cd3-33f6-4369-00004bda1a7c	0
D1332-3	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:11:0	300a4096-0cd3-33f6-4369-00004bda1a81	0
D1332-4	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:11:1	300a4096-0cd3-33f6-4369-00004bda1a86	0
D1332-5	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:11:2	300a4096-0cd3-33f6-4369-00004bda1a8b	0
D1332-6	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:12:0	300a4096-0cd3-33f6-4369-00004bda1a90	0
D1332-7	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:12:1	300a4096-0cd3-33f6-4369-00004bda1a95	0
D1332-8	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:12:2	300a4096-0cd3-33f6-4369-00004bda1a9a	0
D1332-9	Major_League_Baseball_Most_Valuable_Player_Award	Major_League_Baseball_Most_Valuable_Player_Award:13:0	300a4096-0cd3-33f6-4369-00004bda1a9f	0
D1334-0	Childbirth	Childbirth:1:0	6d4d05e1-5a43-c8fe-cf27-000055f9a4bb	0
D1334-1	Childbirth	Childbirth:1:1	6d4d05e1-5a43-c8fe-cf27-000055f9a4c0	0
D1334-3	Childbirth	Childbirth:51:2	6d4d05e1-5a43-c8fe-cf27-000055f9a759	0
D1351-0	Pulmonary_alveolus	Pulmonary_alveolus:6:0	1cd83b5d-adf7-3020-1125-00003f146de9	0
D1351-1	Pulmonary_alveolus	Pulmonary_alveolus:6:1	1cd83b5d-adf7-3020-1125-00003f146dee	0
D1351-2	Pulmonary_alveolus	Pulmonary_alveolus:6:2	1cd83b5d-adf7-3020-1125-00003f146df3	0
D1351-3	Pulmonary_alveolus	Pulmonary_alveolus:6:3	1cd83b5d-adf7-3020-1125-00003f146df8	0
D1351-4	Pulmonary_alveolus	Pulmonary_alveolus:6:4	1cd83b5d-adf7-3020-1125-00003f146dfd	0
D1351-5	Pulmonary_alveolus	Pulmonary_alveolus:6:5	1cd83b5d-adf7-3020-1125-00003f146e02	0
D1358-0	Grease_(film)	Grease_(film):6:0	b59c4566-2fc1-faa3-c6ff-000069b63e6a	0
D1358-1	Grease_(film)	Grease_(film):6:1	b59c4566-2fc1-faa3-c6ff-000069b63e6f	0
D1358-2	Grease_(film)	Grease_(film):6:2	b59c4566-2fc1-faa3-c6ff-000069b63e74	0
D1358-3	Grease_(film)	Grease_(film):7:2	b59c4566-2fc1-faa3-c6ff-000069b63e83	0
D1358-4	Grease_(film)	Grease_(film):48:0	b59c4566-2fc1-faa3-c6ff-000069b640cc	0
D1359-0	Board_of_directors	Board_of_directors:1:0	b49eed42-314e-2c7e-1f1c-000013fb3cb7	0
D1359-1	Board_of_directors	Board_of_directors:1:1	b49eed42-314e-2c7e-1f1c-000013fb3cbc	0
D1359-16	Board_of_directors	Board_of_directors:5:0	b49eed42-314e-2c7e-1f1c-000013fb3cee	0
D1359-17	Board_of_directors	Board_of_directors:5:1	b49eed42-314e-2c7e-1f1c-000013fb3cf3	0
D1359-18	Board_of_directors	Board_of_directors:6:0	b49eed42-314e-2c7e-1f1c-000013fb3cf8	0
D1359-3	Board_of_directors	Board_of_directors:2:0	b49eed42-314e-2c7e-1f1c-000013fb3cc6	0
D1359-4	Board_of_directors	Board_of_directors:2:1	b49eed42-314e-2c7e-1f1c-000013fb3ccb	0
D1359-5	Board_of_directors	Board_of_directors:2:2	b49eed42-314e-2c7e-1f1c-000013fb3cd0	0
D1359-6	Board_of_directors	Board_of_directors:3:0	b49eed42-314e-2c7e-1f1c-000013fb3cda	0
D1359-7	Board_of_directors	Board_of_directors:3:1	b49eed42-314e-2c7e-1f1c-000013fb3cdf	0
D1359-8	Board_of_directors	Board_of_directors:3:2	b49eed42-314e-2c7e-1f1c-000013fb3ce4	0
D1359-9	Board_of_directors	Board_of_directors:4:0	b49eed42-314e-2c7e-1f1c-000013fb3ce9	0
D1361-0	2010_FIFA_World_Cup	2010_FIFA_World_Cup:27:0	72f0ef86-6b3f-23cd-468e-0000383215dc	0
D1361-1	2010_FIFA_World_Cup	2010_FIFA_World_Cup:27:1	72f0ef86-6b3f-23cd-468e-0000383215e1	1
D1361-10	2010_FIFA_World_Cup	2010_FIFA_World_Cup:29:4	72f0ef86-6b3f-23cd-468e-000038321613	0
D1361-2	2010_FIFA_World_Cup	2010_FIFA_World_Cup:27:2	72f0ef86-6b3f-23cd-468e-0000383215e6	0
D1361-3	2010_FIFA_World_Cup	2010_FIFA_World_Cup:28:0	72f0ef86-6b3f-23cd-468e-0000383215eb	0
D1361-4	2010_FIFA_World_Cup	2010_FIFA_World_Cup:28:1	72f0ef86-6b3f-23cd-468e-0000383215f0	0
D1361-5	2010_FIFA_World_Cup	2010_FIFA_World_Cup:28:2	72f0ef86-6b3f-23cd-468e-0000383215f5	0
D1361-6	2010_FIFA_World_Cup	2010_FIFA_World_Cup:28:3	72f0ef86-6b3f-23cd-468e-0000383215fa	0
D1361-7	2010_FIFA_World_Cup	2010_FIFA_World_Cup:29:0	72f0ef86-6b3f-23cd-468e-0000383215ff	0
D1361-8	2010_FIFA_World_Cup	2010_FIFA_World_Cup:29:2	72f0ef86-6b3f-23cd-468e-000038321609	0
D1361-9	2010_FIFA_World_Cup	2010_FIFA_World_Cup:29:3	72f0ef86-6b3f-23cd-468e-00003832160e	0
D1372-0	A_Tree_Grows_in_Brooklyn_(novel)	A_Tree_Grows_in_Brooklyn_(novel):12:0	822f8bff-2e30-1e4d-e281-000058379864	1
D1372-3	A_Tree_Grows_in_Brooklyn_(novel)	A_Tree_Grows_in_Brooklyn_(novel):12:2	822f8bff-2e30-1e4d-e281-00005837986e	0
D1372-4	A_Tree_Grows_in_Brooklyn_(novel)	A_Tree_Grows_in_Brooklyn_(novel):13:0	822f8bff-2e30-1e4d-e281-000058379873	0
D1375-0	Avocado	Avocado:1:0	da6b01c9-56de-cb71-3260-00006bcfe0ad	0
D1375-1	Avocado	Avocado:1:1	da6b01c9-56de-cb71-3260-00006bcfe0b2	1
D1375-2	Avocado	Avocado:2:0	da6b01c9-56de-cb71-3260-00006bcfe0b7	0
D1375-3	Avocado	Avocado:2:1	da6b01c9-56de-cb71-3260-00006bcfe0bc	0
D1375-4	Avocado	Avocado:2:2	da6b01c9-56de-cb71-3260-00006bcfe0c1	0
D1375-5	Avocado	Avocado:2:3	da6b01c9-56de-cb71-3260-00006bcfe0c6	0
D1397-1	What_Would_You_Do?_(City_High_song)	What_Would_You_Do?_(City_High_song):16:2	52b6e2b6-caac-b62b-eeec-0000093410a7	0
D1397-2	What_Would_You_Do?_(City_High_song)	What_Would_You_Do?_(City_High_song):16:3	52b6e2b6-caac-b62b-eeec-0000093410ac	0
D1397-3	What_Would_You_Do?_(City_High_song)	What_Would_You_Do?_(City_High_song):16:4	52b6e2b6-caac-b62b-eeec-0000093410b1	0
D1397-4	What_Would_You_Do?_(City_High_song)	What_Would_You_Do?_(City_High_song):16:5	52b6e2b6-caac-b62b-eeec-0000093410b6	0
D1397-5	What_Would_You_Do?_(City_High_song)	What_Would_You_Do?_(City_High_song):16:6	52b6e2b6-caac-b62b-eeec-0000093410bb	0
D1401-4	Mouth	Mouth:2:0	362c6fa7-1284-777f-826c-00003e2b66ff	0
D1401-5	Mouth	Mouth:2:1	362c6fa7-1284-777f-826c-00003e2b6704	0
D142-0	Biblical_judges	Biblical_judges:0:0	3dfdb3d1-affe-d61e-ec5e-00002f6405c4	0
D142-1	Biblical_judges	Biblical_judges:1:1	3dfdb3d1-affe-d61e-ec5e-00002f6405ce	0
D142-2	Biblical_judges	Biblical_judges:2:0	3dfdb3d1-affe-d61e-ec5e-00002f6405d3	0
D142-3	Biblical_judges	Biblical_judges:2:1	3dfdb3d1-affe-d61e-ec5e-00002f6405d8	0
D1421-3	Costa_Rica	Costa_Rica:73:0	1da879ed-4037-78ef-fb50-000041056fca	0
D1421-4	Costa_Rica	Costa_Rica:73:1	1da879ed-4037-78ef-fb50-000041056fcf	0
D1421-6	Costa_Rica	Costa_Rica:74:1	1da879ed-4037-78ef-fb50-000041056fde	0
D1421-8	Costa_Rica	Costa_Rica:161:2	1da879ed-4037-78ef-fb50-0000410574c0	0
D1447-0	Mamma_Mia!	Mamma_Mia!:29:0	95790087-5f39-5747-032d-00000e25aeab	0
D1457-1	True_Grit_(1969_film)	True_Grit_(1969_film):10:1	6f680e34-86b9-bb9c-05b3-00004c259bcf	0
D1457-2	True_Grit_(1969_film)	True_Grit_(1969_film):10:4	6f680e34-86b9-bb9c-05b3-00004c259bde	1
D1457-4	True_Grit_(1969_film)	True_Grit_(1969_film):10:5	6f680e34-86b9-bb9c-05b3-00004c259be3	0
D1457-5	True_Grit_(1969_film)	True_Grit_(1969_film):10:6	6f680e34-86b9-bb9c-05b3-00004c259be8	0
D1503-1	North_American_Free_Trade_Agreement	North_American_Free_Trade_Agreement:31:1	cd19ecd6-0d91-d353-dfa4-00007ea3132a	0
D1503-2	North_American_Free_Trade_Agreement	North_American_Free_Trade_Agreement:31:2	cd19ecd6-0d91-d353-dfa4-00007ea3132f	0
D1503-3	North_American_Free_Trade_Agreement	North_American_Free_Trade_Agreement:32:0	cd19ecd6-0d91-d353-dfa4-00007ea31334	0
D1515-0	Paul_Revere	Paul_Revere:12:0	e939bf28-3917-ab18-783b-000064de8ca2	1
D1515-1	Paul_Revere	Paul_Revere:12:1	e939bf28-3917-ab18-783b-000064de8ca7	0
D1515-2	Paul_Revere	Paul_Revere:13:0	e939bf28-3917-ab18-783b-000064de8cac	0
D1515-3	Paul_Revere	Paul_Revere:13:1	e939bf28-3917-ab18-783b-000064de8cb1	0
D1515-4	Paul_Revere	Paul_Revere:13:2	e939bf28-3917-ab18-783b-000064de8cb6	0
D1515-5	Paul_Revere	Paul_Revere:13:3	e939bf28-3917-ab18-783b-000064de8cbb	0
